observation_date,BAMLEMCBPIEY,BAMLEMHBHYCRPIEY,DCOILWTICO,DCPF1M,DCPN3M,DEXCAUS,DEXHKUS,DEXINUS,DEXJPUS,DEXKOUS,DEXMXUS,DEXUSAL,DEXUSUK,DFII10,DFII30,DFII5,DGS1,DGS10,DGS1MO,DGS30,DGS5,DHHNGSP,DPCREDIT,DPRIME,DPROPANEMBTX,DTB1YR,DTB3,DTB4WK,DTB6,DTWEXAFEGS,DTWEXBGS,DTWEXEMEGS,EFFRVOL,OBFR,OBFRVOL,RIFSPPFAAD01NB,RIFSPPFAAD07NB,RIFSPPFAAD15NB,RIFSPPFAAD60NB,RIFSPPFAAD90NB,RIFSPPNAAD01NB,RIFSPPNAAD07NB,RIFSPPNAAD15NB,RIFSPPNAAD30NB,RIFSPPNAAD60NB,RPONTSYD,RPTMTSYD,RPTSYD,RRPONTSYAWARD,RRPONTSYD,RRPTMTSYD,RRPTSYD,SOFR,SOFRINDEX,T10Y2Y,T10Y3M,T10YFF,T10YIE,T5YFF,T5YIE,T5YIFR,TEDRATE,THREEFF1,THREEFF10,THREEFF5,THREEFFTP1,THREEFFTP10,THREEFFTP5,THREEFY1,THREEFY10,THREEFY5,THREEFYTP1,THREEFYTP10,THREEFYTP5
2005-08-23,5.69,6.84,65.81,3.52,3.67,1.1981,7.7734,43.5700,109.83,1028.00,10.7765,0.7551,1.7996,1.85,,1.65,3.88,4.20,3.34,4.39,4.07,9.96,4.50,6.50,0.958,,3.46,3.28,3.69,,,,,,,3.48,3.47,3.47,3.62,3.73,3.47,3.47,3.48,3.48,3.56,6.750,,6.750,,,,,,,0.19,0.67,0.71,2.35,0.58,2.42,2.28,0.38,4.1125,4.8896,4.0966,0.3775,1.1914,0.5743,3.8625,4.2528,4.0480,0.2285,0.6470,0.4338
2005-08-24,5.69,6.85,67.10,3.55,3.67,1.1956,7.7733,43.6900,110.35,1029.15,10.8815,0.7552,1.7965,1.83,,1.64,3.87,4.19,3.34,4.38,4.06,10.02,4.50,6.50,0.964,,3.45,3.28,3.69,,,,,,,3.48,3.47,3.49,3.64,3.75,3.47,3.46,3.49,3.61,3.57,6.905,,6.905,,,,,,,0.20,0.66,0.69,2.36,0.56,2.42,2.30,0.39,4.1226,4.8749,4.0865,0.3779,1.1828,0.5705,3.8719,4.2466,4.0492,0.2286,0.6433,0.4330
2005-08-25,5.68,6.86,67.29,3.54,,1.1888,7.7709,43.6000,109.90,1026.40,10.8060,0.7600,1.8045,1.80,,1.62,3.87,4.18,3.34,4.37,4.06,9.77,4.50,6.50,0.970,,3.46,3.28,3.69,,,,,,,3.50,3.47,3.49,3.66,3.75,3.49,3.51,3.49,3.51,,10.250,10.576,20.826,,,,,,,0.18,0.64,0.63,2.38,0.51,2.44,2.32,0.40,4.1128,4.8666,4.0762,0.3742,1.1771,0.5650,3.8662,4.2369,4.0389,0.2265,0.6381,0.4283
2005-08-26,5.69,6.83,66.05,3.55,,1.1949,7.7688,43.6000,109.85,1028.70,10.8575,0.7584,1.8066,1.81,,1.65,3.90,4.20,3.36,4.38,4.09,9.86,4.50,6.50,0.966,,3.47,3.29,3.70,,,,,,,3.53,3.49,3.50,3.67,3.73,3.54,3.49,3.52,3.50,,0.000,,0.000,,,,,,,0.14,0.65,0.66,2.39,0.55,2.44,2.34,0.39,4.1348,4.8734,4.0882,0.3798,1.1821,0.5715,3.8826,4.2502,4.0568,0.2297,0.6441,0.4348
2005-08-29,5.69,6.85,67.41,3.58,,1.1965,7.7691,43.8600,110.53,1030.00,10.8950,0.7522,1.8006,1.79,,1.63,3.91,4.20,3.42,4.37,4.08,9.86,4.50,6.50,0.999,,3.47,3.36,3.71,,,,,,,3.56,3.50,3.51,3.66,3.74,3.55,3.53,3.51,3.51,3.58,6.250,3.322,9.572,,,,,,,0.14,0.66,0.66,2.41,0.54,2.45,2.37,,4.1406,4.8672,4.0842,0.3801,1.1784,0.5699,3.8882,4.2481,4.0583,0.2298,0.6426,0.4345
2005-08-30,5.65,6.83,69.91,3.57,,1.1919,7.7710,43.9700,111.49,1039.20,10.8370,0.7469,1.7840,1.71,,1.52,3.85,4.16,3.40,4.34,4.03,12.36,4.50,6.50,1.053,,3.46,3.34,3.67,,,,,,,3.51,3.48,3.51,3.67,3.78,3.51,3.52,3.52,3.54,3.59,,3.125,3.125,,,,,,,0.19,0.62,0.64,2.45,0.51,2.51,2.39,0.41,4.0999,4.8387,4.0480,0.3676,1.1593,0.5515,3.8599,4.2127,4.0188,0.2227,0.6256,0.4191
2005-08-31,5.59,6.79,68.63,3.57,3.71,1.1893,7.7718,44.0000,110.84,1039.00,10.7940,0.7514,1.8012,1.65,,1.43,3.77,4.02,3.41,4.23,3.87,12.69,4.50,6.50,1.073,,3.44,3.35,3.62,,,,,,,3.55,3.50,3.52,3.67,3.75,3.53,3.51,3.53,3.56,3.60,1.792,,1.792,,,,,,,0.18,0.50,0.39,2.37,0.24,2.44,2.30,0.43,3.9591,4.7403,3.9206,0.3206,1.0913,0.4837,3.7691,4.0890,3.8807,0.1957,0.5631,0.3612
2005-09-01,5.54,6.73,69.50,3.57,3.71,1.1855,7.7693,43.9400,110.16,1030.75,10.7280,0.7609,1.8279,1.61,,1.38,3.66,4.02,3.35,4.28,3.85,11.36,4.50,6.50,1.119,,3.40,3.29,3.51,,,,,,,3.54,3.50,3.53,3.68,3.76,3.53,3.50,3.46,3.55,3.59,7.250,6.946,14.196,,,,,,,0.30,0.54,0.45,2.41,0.28,2.47,2.35,0.46,3.8872,4.7393,3.9011,0.3068,1.0889,0.4725,3.7096,4.0608,3.8312,0.1879,0.5531,0.3468
2005-09-02,5.54,6.72,66.91,3.57,3.63,1.1880,7.7670,43.8700,109.66,1024.75,10.6800,0.7649,1.8403,1.59,,1.32,3.67,4.03,3.38,4.26,3.85,11.75,4.50,6.50,1.115,,3.38,3.32,3.52,,,,,,,3.47,3.47,3.50,3.61,3.66,3.47,3.49,3.47,3.52,3.54,,6.500,6.500,,,,,,,0.28,0.57,0.54,2.44,0.36,2.53,2.35,0.38,3.8518,4.7682,3.9170,0.3028,1.1054,0.4773,3.6786,4.0670,3.8182,0.1858,0.5581,0.3451
2005-09-05,5.54,6.71,,,,,,,,,,,,,,,,,,,,,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-06,5.57,6.73,65.83,3.60,3.63,1.1867,7.7673,43.8200,109.67,1024.40,10.6906,0.7668,1.8420,1.65,,1.40,3.73,4.09,3.39,4.36,3.89,11.56,4.50,6.50,1.094,,3.45,3.32,3.58,,,,,,,3.48,3.45,3.52,3.64,3.69,3.46,3.49,3.48,3.52,3.60,4.294,,4.294,,,,,,,0.29,0.57,0.52,2.44,0.32,2.49,2.39,0.34,3.8860,4.8305,3.9768,0.3102,1.1407,0.4988,3.7125,4.1211,3.8640,0.1902,0.5788,0.3573
2005-09-07,5.59,6.72,64.38,3.60,3.56,1.1855,7.7671,43.7900,110.06,1026.40,10.7180,0.7684,1.8394,1.69,,1.43,3.77,4.15,3.36,4.43,3.93,11.03,4.50,6.50,1.084,,3.41,3.30,3.61,,,,,,,3.49,3.48,3.53,3.65,3.69,3.48,3.47,3.50,3.53,3.54,9.944,,9.944,,,,,,,0.28,0.66,0.67,2.46,0.45,2.50,2.42,0.39,3.9262,4.8917,4.0407,0.3247,1.1788,0.5275,3.7403,4.1784,3.9157,0.1987,0.6058,0.3775
2005-09-08,5.58,6.69,64.80,3.61,3.67,1.1822,7.7659,43.7800,110.49,1026.80,10.7110,0.7712,1.8388,1.68,,1.38,3.77,4.15,3.31,4.43,3.94,10.92,4.50,6.50,1.088,,3.40,3.25,3.61,,,,,,,3.45,3.48,3.54,3.66,3.72,3.46,3.48,3.48,3.56,3.61,3.664,13.000,16.664,,,,,,,0.28,0.67,0.66,2.47,0.45,2.56,2.38,0.43,3.9415,4.9044,4.0564,0.3301,1.1875,0.5358,3.7497,4.1932,3.9314,0.2018,0.6134,0.3843
2005-09-09,5.56,6.66,64.21,3.62,3.68,1.1749,7.7645,43.7600,109.69,1024.30,10.7050,0.7731,1.8400,1.64,,1.32,3.78,4.14,3.32,4.36,3.94,11.03,4.50,6.50,1.089,,3.41,3.26,3.61,,,,,,,3.45,3.48,3.54,3.68,3.73,3.45,3.47,3.50,3.60,3.63,,3.000,3.000,,,,,,,0.26,0.65,0.65,2.50,0.45,2.62,2.38,0.44,3.9451,4.8917,4.0461,0.3293,1.1798,0.5315,3.7540,4.1858,3.9288,0.2013,0.6093,0.3824
2005-09-12,5.58,6.67,63.29,3.63,,1.1854,7.7615,43.7500,109.91,1026.00,10.6985,0.7719,1.8236,1.69,,1.37,3.83,4.18,3.33,4.45,3.98,10.68,4.50,6.50,1.075,,3.44,3.26,3.67,,,,,,,3.48,3.53,3.59,3.67,3.74,3.47,3.51,3.55,3.59,3.62,2.520,,2.520,,,,,,,0.26,0.67,0.68,2.49,0.48,2.61,2.37,0.42,3.9852,4.9246,4.0844,0.3391,1.1999,0.5480,3.7872,4.2234,3.9687,0.2069,0.6248,0.3951
2005-09-13,5.55,6.65,63.18,3.65,3.69,1.1800,7.7609,43.8200,110.85,1025.65,10.7600,0.7677,1.8214,1.67,,1.34,3.81,4.14,3.30,4.38,3.93,10.71,4.50,6.50,1.069,,3.40,3.25,3.65,,,,,,,3.46,3.56,3.68,3.70,3.76,3.46,3.45,3.55,3.54,3.63,1.800,,1.800,,,,,,,0.26,0.67,0.69,2.47,0.48,2.59,2.35,0.47,3.9568,4.9015,4.0563,0.3301,1.1847,0.5341,3.7675,4.1964,3.9399,0.2018,0.6119,0.3838
2005-09-14,5.56,6.64,65.20,3.69,3.71,1.1823,7.7596,43.8300,110.27,1025.41,10.8370,0.7710,1.8244,1.68,,1.36,3.81,4.17,3.25,4.41,3.96,10.80,4.50,6.50,1.093,,3.35,3.20,3.64,,,,,,,3.48,3.59,3.67,3.72,3.77,3.47,3.48,3.57,3.62,3.62,5.015,,5.015,,,,,,,0.27,0.75,0.63,2.49,0.42,2.60,2.38,0.52,3.9706,4.9191,4.0783,0.3402,1.1987,0.5488,3.7672,4.2152,3.9581,0.2076,0.6253,0.3963
2005-09-15,5.58,6.64,64.64,3.68,3.73,1.1863,7.7591,43.8200,110.48,1025.05,10.7955,0.7662,1.8069,1.71,,1.37,3.81,4.22,3.23,4.51,3.99,11.24,4.50,6.50,1.093,,3.37,3.17,3.65,,,,,,,3.65,3.69,3.71,3.74,3.77,3.66,3.65,3.65,3.63,3.65,7.960,6.022,13.982,,,,,,,0.32,0.77,0.55,2.51,0.32,2.62,2.40,0.52,3.9918,4.9616,4.1222,0.3513,1.2262,0.5703,3.7767,4.2530,3.9901,0.2140,0.6454,0.4116
2005-09-16,5.61,6.66,62.91,3.69,,1.1826,7.7607,43.8100,111.38,1029.80,10.8155,0.7666,1.8035,1.73,,1.40,3.86,4.26,3.23,4.56,4.05,11.25,4.50,6.50,1.090,,3.42,3.16,3.69,,,,,,,3.63,3.66,3.73,3.73,3.79,3.63,3.69,3.62,3.69,3.68,8.973,,8.973,,,,,,,0.29,0.76,0.64,2.53,0.43,2.65,2.41,0.47,4.0439,5.0117,4.1793,0.3667,1.2577,0.5966,3.8155,4.3072,4.0454,0.2229,0.6700,0.4318
2005-09-19,5.60,6.64,67.21,3.74,3.79,1.1691,7.7612,43.8200,111.30,1027.30,10.8575,0.7671,1.8041,1.70,,1.35,3.87,4.25,3.23,4.55,4.02,11.99,4.50,6.50,1.169,,3.51,3.14,3.72,,,,,,,3.64,3.69,3.71,3.76,3.79,3.65,3.70,3.64,3.69,3.72,1.689,,1.689,,,,,,,0.32,0.67,0.63,2.55,0.40,2.67,2.43,0.41,4.0318,5.0210,4.1782,0.3545,1.2572,0.5860,3.8249,4.3061,4.0371,0.2161,0.6610,0.4187
2005-09-20,5.60,6.65,66.24,3.73,,1.1704,7.7617,43.8200,111.54,1030.25,10.8275,0.7693,1.8046,1.74,,1.43,3.92,4.26,3.29,4.49,4.06,12.76,4.75,6.75,1.155,,3.54,3.24,3.76,,,,,,,3.62,3.70,3.73,3.75,3.80,3.60,3.58,3.70,3.68,3.69,5.000,,5.000,,,,,,,0.26,0.65,0.59,2.52,0.39,2.63,2.41,0.38,4.0632,5.0273,4.1880,0.3540,1.2580,0.5851,3.8634,4.3205,4.0585,0.2158,0.6606,0.4180
2005-09-21,5.58,6.65,66.96,3.75,3.76,1.1682,7.7617,43.8500,111.33,1027.70,10.7800,0.7706,1.8097,1.68,,1.36,3.88,4.19,3.02,4.47,4.01,14.26,4.75,6.75,1.171,,3.34,2.96,3.71,,,,,,,3.69,3.70,3.74,3.79,3.85,3.68,3.65,3.70,3.72,3.72,2.250,,2.250,,,,,,,0.23,0.78,0.47,2.51,0.29,2.65,2.37,0.62,4.0443,4.9610,4.1310,0.3538,1.2230,0.5697,3.8339,4.2707,4.0232,0.2154,0.6450,0.4133
2005-09-22,5.57,6.65,67.07,3.74,,1.1668,7.7604,43.8000,111.63,1027.70,10.8470,0.7633,1.7917,1.67,,1.36,3.86,4.19,2.99,4.47,3.99,14.84,4.75,6.75,1.195,,3.39,2.92,3.69,,,,,,,3.69,3.70,3.74,3.79,3.85,3.68,3.66,3.66,3.71,3.74,5.215,6.750,11.965,,,,,,,0.24,0.72,0.42,2.52,0.22,2.63,2.41,0.57,4.0289,4.9334,4.1048,0.3510,1.2077,0.5608,3.8177,4.2468,4.0029,0.2137,0.6363,0.4084
2005-09-23,5.61,6.66,64.67,3.73,,1.1713,7.7591,43.8000,112.17,1035.25,10.8402,0.7574,1.7788,1.74,,1.43,3.89,4.25,3.06,4.47,4.07,,4.75,6.75,1.165,,3.40,2.99,3.70,,,,,,,3.70,3.71,3.74,3.80,3.84,3.70,3.72,3.71,3.70,3.74,,1.995,1.995,,,,,,,0.23,0.77,0.49,2.51,0.31,2.64,2.38,0.57,4.0924,4.9681,4.1555,0.3742,1.2341,0.5912,3.8540,4.2967,4.0624,0.2269,0.6640,0.4361
2005-09-26,5.65,6.69,65.98,3.74,3.84,1.1770,7.7575,43.8600,112.41,1033.20,10.8820,0.7567,1.7746,1.78,,1.48,3.95,4.30,3.19,4.56,4.11,,4.75,6.75,1.175,,3.46,3.10,3.76,,,,,,,3.74,3.75,3.75,3.82,3.86,3.72,3.74,3.72,3.72,3.77,1.367,,1.367,,,,,,,0.23,0.78,0.47,2.52,0.28,2.63,2.41,0.54,4.1510,5.0039,4.2020,0.3896,1.2574,0.6135,3.8988,4.3437,4.1166,0.2358,0.6848,0.4551
2005-09-27,5.66,6.68,64.94,3.75,3.85,1.1777,7.7575,43.9600,113.32,1035.00,10.8880,0.7537,1.7677,1.77,,1.47,3.95,4.30,3.15,4.56,4.13,,4.75,6.75,1.167,,3.42,3.10,3.75,,,,,,,3.78,3.75,3.75,3.82,3.90,3.78,3.73,3.72,3.72,3.77,2.998,,2.998,,,,,,,0.22,0.81,0.57,2.53,0.40,2.66,2.40,0.59,4.1788,5.0059,4.2134,0.3998,1.2617,0.6236,3.9130,4.3569,4.1380,0.2416,0.6937,0.4663
2005-09-28,5.64,6.67,66.36,3.77,3.85,1.1782,7.7595,43.9800,113.27,1039.20,10.8410,0.7572,1.7639,1.73,,1.44,3.95,4.26,3.12,4.46,4.11,,4.75,6.75,1.183,,3.39,3.06,3.75,,,,,,,3.74,3.79,3.76,3.83,3.83,3.73,3.59,3.68,3.72,3.78,0.000,0.000,0.000,,,,,,,0.17,0.80,0.50,2.53,0.35,2.67,2.39,0.63,4.1842,4.9660,4.1827,0.4012,1.2403,0.6150,3.9123,4.3329,4.1276,0.2422,0.6850,0.4649
2005-09-29,5.64,6.65,66.83,3.79,,1.1725,7.7593,43.9500,113.14,1039.40,10.8091,0.7593,1.7620,1.75,,1.45,3.97,4.29,3.09,4.50,4.14,,4.75,6.75,1.188,,3.46,3.02,3.76,,,,,,,3.77,3.80,3.78,3.86,3.93,3.76,3.75,3.73,3.73,,3.118,2.118,5.236,,,,,,,0.16,0.75,0.47,2.54,0.32,2.69,2.39,0.59,4.2220,4.9714,4.1977,0.4099,1.2450,0.6238,3.9413,4.3513,4.1559,0.2471,0.6929,0.4744
2005-09-30,5.70,6.75,66.21,3.76,,1.1607,7.7567,43.9400,113.29,1042.40,10.7910,0.7643,1.7696,1.78,,1.46,4.01,4.34,3.15,4.53,4.18,,4.75,6.75,1.166,,3.47,3.08,3.80,,,,,,,3.86,3.80,3.78,3.85,3.92,3.84,3.78,3.81,3.73,3.78,0.939,,0.939,,,,,,,0.16,0.79,0.41,2.56,0.25,2.72,2.40,0.60,4.2826,4.9979,4.2373,0.4259,1.2633,0.6444,3.9864,4.3931,4.2082,0.2563,0.7118,0.4934
2005-10-03,5.73,6.76,65.36,3.78,,1.1657,7.7574,44.0000,114.17,1043.40,10.7630,0.7628,1.7558,1.84,,1.54,4.09,4.39,3.22,4.58,4.25,,4.75,6.75,1.169,,3.54,3.12,3.89,,,,,,,3.79,3.76,3.74,3.87,3.96,3.78,3.73,3.71,3.74,3.79,7.000,,7.000,,,,,,,0.18,0.78,0.52,2.55,0.38,2.71,2.39,0.54,4.3416,5.0232,4.2731,0.4371,1.2785,0.6594,4.0383,4.4322,4.2575,0.2627,0.7259,0.5067
2005-10-04,5.72,6.74,63.74,3.78,,1.1720,7.7563,44.1000,114.33,1042.75,10.6870,0.7630,1.7587,1.87,,1.56,4.09,4.38,3.35,4.61,4.24,,4.75,6.75,1.155,,3.55,3.29,3.89,,,,,,,3.72,3.73,3.73,3.88,3.96,3.71,3.72,3.72,3.73,3.76,6.000,,6.000,,,,,,,0.16,0.75,0.63,2.51,0.49,2.68,2.34,0.54,4.3501,5.0128,4.2645,0.4345,1.2708,0.6534,4.0519,4.4275,4.2582,0.2612,0.7204,0.5028
2005-10-05,5.72,6.75,62.56,3.77,,1.1793,7.7556,44.2100,113.72,1039.70,10.7110,0.7567,1.7655,1.86,,1.57,4.07,4.36,3.34,4.54,4.23,,4.75,6.75,1.156,,3.50,3.28,3.87,,,,,,,3.73,3.73,3.72,3.86,3.97,3.73,3.72,3.71,3.74,3.79,4.750,,4.750,,,,,,,0.15,0.78,0.61,2.50,0.48,2.66,2.34,0.60,4.3426,4.9933,4.2467,0.4331,1.2600,0.6475,4.0434,4.4118,4.2461,0.2603,0.7146,0.5000
2005-10-06,5.78,6.88,61.81,3.79,,1.1815,7.7555,44.1800,113.54,1039.20,10.7705,0.7572,1.7728,1.91,,1.64,4.07,4.37,3.34,4.55,4.23,,4.75,6.75,1.135,,3.52,3.27,3.87,,,,,,,3.74,3.75,3.73,3.89,3.97,3.74,3.70,3.71,3.75,3.84,7.000,9.000,16.000,,,,,,,0.17,0.76,0.61,2.46,0.47,2.59,2.33,0.59,4.3405,4.9960,4.2485,0.4329,1.2615,0.6480,4.0416,4.4128,4.2457,0.2602,0.7152,0.4999
2005-10-07,5.80,6.91,61.81,3.80,,1.1746,7.7545,44.3000,113.82,1037.30,10.7900,0.7568,1.7599,1.90,,1.64,4.06,4.35,3.35,4.53,4.23,13.67,4.75,6.75,1.139,,3.54,3.28,3.87,,,,,,,3.73,3.72,3.72,3.89,3.98,3.73,3.72,3.73,3.75,3.84,,6.000,6.000,,,,,,,0.17,0.72,0.62,2.45,0.50,2.59,2.31,0.58,4.3343,4.9865,4.2376,0.4288,1.2546,0.6415,4.0408,4.4035,4.2371,0.2578,0.7092,0.4947
2005-10-10,5.80,6.91,60.71,,,,,,,,,,,,,,,,,,,13.29,4.75,,1.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-11,5.80,6.90,63.84,3.82,,1.1754,7.7579,44.7800,114.21,1040.75,10.8045,0.7534,1.7489,1.92,,1.67,4.14,4.39,3.41,4.56,4.27,13.67,4.75,6.75,1.154,,3.65,3.31,3.96,,,,,,,3.75,3.75,3.73,3.91,4.02,3.74,3.73,3.71,3.83,3.86,2.242,,2.242,,,,,,,0.17,0.66,0.67,2.47,0.55,2.60,2.34,0.48,4.3704,5.0115,4.2627,0.4274,1.2647,0.6439,4.0887,4.4315,4.2678,0.2571,0.7122,0.4942
2005-10-12,5.86,6.97,64.13,3.83,,1.1706,7.7581,44.7400,114.36,1042.25,10.8825,0.7546,1.7532,1.96,,1.71,4.14,4.45,3.49,4.62,4.32,13.77,4.75,6.75,1.173,,3.62,3.43,3.96,,,,,,,3.71,3.73,3.73,3.92,4.01,3.70,3.72,3.72,3.74,3.85,,,5.250,,,,,,,0.21,0.75,1.09,2.49,0.96,2.61,2.37,0.52,4.3990,5.0530,4.3053,0.4355,1.2895,0.6615,4.1123,4.4704,4.3030,0.2619,0.7289,0.5059
2005-10-13,5.95,7.10,63.05,3.84,3.96,1.1836,7.7583,44.8800,114.97,1049.00,10.9380,0.7468,1.7484,1.96,,1.73,4.14,4.48,3.50,4.66,4.32,13.48,4.75,6.75,1.159,,3.66,3.43,3.95,,,,,,,3.74,3.73,3.74,3.95,4.03,3.74,3.73,3.73,3.77,3.86,7.208,1.462,8.670,,,,,,,0.24,0.73,0.73,2.52,0.57,2.59,2.45,0.49,4.4069,5.0956,4.3419,0.4371,1.3131,0.6732,4.1235,4.5014,4.3236,0.2630,0.7405,0.5106
2005-10-14,5.99,7.18,62.61,3.85,3.98,1.1854,7.7565,44.7600,114.03,1042.20,10.9155,0.7536,1.7677,1.98,,1.71,4.15,4.48,3.49,4.67,4.34,12.80,4.75,6.75,1.145,,3.69,3.41,3.95,,,,,,,3.74,3.74,3.75,3.95,4.04,3.75,3.70,3.75,3.82,3.86,,5.913,5.913,,,,,,,0.21,0.70,0.71,2.50,0.57,2.63,2.37,0.47,4.4139,5.1223,4.3651,0.4381,1.3276,0.6804,4.1332,4.5214,4.3378,0.2636,0.7476,0.5134
2005-10-17,5.98,7.16,64.26,3.88,,1.1801,7.7571,44.8100,114.86,1048.00,10.8465,0.7503,1.7553,1.94,,1.68,4.21,4.50,3.53,4.68,4.36,13.89,4.75,6.75,1.160,,3.78,3.43,4.03,,,,,,,3.80,3.76,3.79,3.94,4.05,3.79,3.75,3.65,3.82,3.89,0.150,,0.150,,,,,,,0.21,0.64,0.68,2.56,0.54,2.68,2.44,0.39,4.4317,5.1489,4.3862,0.4321,1.3376,0.6793,4.1681,4.5432,4.3562,0.2603,0.7475,0.5082
2005-10-18,5.94,7.10,62.94,3.89,3.95,1.1802,7.7586,45.0500,115.71,1053.00,10.8340,0.7474,1.7487,1.92,,1.66,4.19,4.49,3.57,4.64,4.34,13.41,4.75,6.75,1.146,,3.77,3.51,4.01,,,,,,,3.73,3.75,3.80,3.97,4.04,3.73,3.76,3.76,3.83,3.90,4.125,,4.125,,,,,,,0.22,0.64,0.78,2.57,0.63,2.68,2.46,0.40,4.4139,5.1564,4.3841,0.4221,1.3377,0.6711,4.1664,4.5396,4.3445,0.2547,0.7406,0.4977
2005-10-19,5.95,7.15,62.11,3.90,4.02,1.1776,7.7587,45.1000,115.47,1052.80,10.8800,0.7484,1.7627,1.92,,1.66,4.18,4.47,3.57,4.66,4.32,13.52,4.75,6.75,1.133,,3.77,3.50,4.01,,,,,,,3.72,3.72,3.82,3.98,4.05,3.72,3.73,3.75,3.82,3.92,2.250,,2.250,,,,,,,0.22,0.61,0.76,2.55,0.61,2.66,2.44,0.41,4.3919,5.1510,4.3704,0.4113,1.3307,0.6590,4.1598,4.5259,4.3252,0.2486,0.7299,0.4854
2005-10-20,5.95,7.14,61.04,3.90,4.02,1.1763,7.7587,45.1100,115.48,1053.80,10.8480,0.7538,1.7712,1.92,,1.68,4.20,4.46,3.46,4.62,4.33,13.24,4.75,6.75,1.115,,3.76,3.38,4.02,,,,,,,3.72,3.72,3.81,4.01,4.09,3.72,3.73,3.81,3.88,3.90,4.500,7.000,11.500,,,,,,,0.19,0.61,0.69,2.54,0.56,2.65,2.43,0.43,4.3909,5.1513,4.3690,0.4086,1.3295,0.6562,4.1636,4.5251,4.3238,0.2470,0.7274,0.4823
2005-10-21,5.92,7.15,61.05,3.91,4.01,1.1842,7.7543,45.0100,115.93,1059.80,10.9190,0.7473,1.7692,1.89,,1.66,4.18,4.39,3.48,4.58,4.26,12.73,4.75,6.75,1.125,,3.77,3.39,4.02,,,,,,,3.72,3.73,3.81,4.01,4.11,3.74,3.76,3.79,3.85,3.95,,4.963,4.963,,,,,,,0.17,0.52,0.63,2.50,0.50,2.60,2.40,0.43,4.3455,5.0985,4.3078,0.3879,1.2931,0.6230,4.1420,4.4700,4.2699,0.2351,0.6968,0.4558
2005-10-24,5.93,7.13,60.63,3.94,4.04,1.1887,7.7549,45.1100,115.18,1055.90,10.8605,0.7508,1.7711,1.93,,1.71,4.22,4.45,3.51,4.63,4.32,12.95,4.75,6.75,1.104,,3.84,3.40,4.06,,,,,,,3.74,3.81,3.88,3.98,4.10,3.74,3.78,3.85,3.90,3.92,5.422,,5.422,,,,,,,0.20,0.53,0.69,2.52,0.56,2.61,2.43,0.37,4.3763,5.1341,4.3433,0.3912,1.3119,0.6335,4.1763,4.5044,4.3028,0.2371,0.7072,0.4616
2005-10-25,5.95,7.11,62.83,3.95,4.06,1.1768,7.7546,44.9600,114.78,1047.40,10.8440,0.7558,1.7855,2.05,,1.81,4.26,4.54,3.71,4.70,4.41,13.90,4.75,6.75,1.138,,3.84,3.65,4.07,,,,,,,3.72,3.86,3.87,4.02,4.11,3.74,3.81,3.88,3.92,4.00,1.750,,1.750,,,,,,,0.20,0.61,0.80,2.49,0.67,2.60,2.38,0.38,4.4420,5.2041,4.4220,0.4127,1.3566,0.6706,4.2223,4.5778,4.3756,0.2496,0.7419,0.4898
2005-10-26,6.02,7.15,60.85,3.98,4.06,1.1703,7.7535,45.0100,115.81,1045.00,10.8885,0.7543,1.7766,2.06,,1.84,4.27,4.60,3.70,4.77,4.46,14.68,4.75,6.75,1.140,,3.81,3.64,4.07,,,,,,,3.76,3.87,3.93,4.04,4.13,3.76,3.85,3.89,3.98,4.03,4.053,,4.053,,,,,,,0.22,0.70,0.85,2.54,0.71,2.62,2.46,0.42,4.5084,5.2578,4.4896,0.4379,1.3942,0.7077,4.2606,4.6417,4.4443,0.2640,0.7760,0.5210
2005-10-27,6.02,7.18,61.03,3.96,,1.1695,7.7535,44.9400,115.14,1039.40,10.9060,0.7580,1.7836,2.01,,1.81,4.26,4.57,3.72,4.74,4.43,13.90,4.75,6.75,1.125,,3.79,3.65,4.06,,,,,,,3.85,3.93,3.93,4.05,4.13,3.85,3.92,3.94,3.99,,7.070,4.000,11.070,,,,,,,0.21,0.69,0.72,2.56,0.58,2.62,2.50,0.45,4.4925,5.2483,4.4787,0.4364,1.3895,0.7048,4.2433,4.6298,4.4306,0.2632,0.7731,0.5191
2005-10-28,6.02,7.17,61.30,4.00,,1.1769,7.7529,45.0100,115.52,1042.40,10.8300,0.7501,1.7781,2.01,,1.82,4.28,4.58,3.75,4.74,4.46,13.10,4.75,6.75,1.105,,3.83,3.68,4.08,,,,,,,3.89,3.95,3.97,4.07,4.15,3.90,3.95,3.96,3.98,4.00,,0.065,0.065,,,,,,,0.18,0.65,0.68,2.57,0.56,2.64,2.50,0.42,4.5106,5.2528,4.4873,0.4404,1.3927,0.7092,4.2579,4.6398,4.4448,0.2654,0.7771,0.5235
