observation_date,BAMLC0A0CM,BAMLC0A0CMEY,BAMLC0A1CAAAEY,BAMLC0A3CAEY,BAMLC0A4CBBBEY,BAMLC1A0C13YEY,BAMLC2A0C35YEY,BAMLC4A0C710YEY,BAMLC8A0C15PYEY,BAMLH0A0HYM2,BAMLH0A0HYM2EY,BAMLH0A1HYBBEY,BAMLH0A2HYBEY,BAMLH0A3HYCEY,DJIA,DJTA,DJUA,NASDAQCOM,OVXCLS,SP500,VIXCLS,VXDCLS,VXNCLS
2008-03-10,2.80,5.69,4.42,5.65,6.31,4.16,5.07,6.22,6.87,8.08,10.74,8.38,11.00,14.83,,,,2169.340,39.71,,29.38,27.12,31.38
2008-03-11,2.84,5.92,4.62,5.91,6.52,4.53,5.39,6.41,6.96,7.95,10.83,8.53,11.05,14.84,,,,2255.760,40.92,,26.36,24.42,28.56
2008-03-12,2.86,5.83,4.50,5.80,6.43,4.44,5.29,6.32,6.84,8.13,10.89,8.62,11.09,14.88,,,,2243.870,41.70,,27.22,24.82,30.05
2008-03-13,2.92,5.90,4.54,5.90,6.50,4.50,5.37,6.42,6.92,8.27,11.04,8.73,11.28,15.06,,,,2263.610,41.07,,27.29,25.09,29.86
2008-03-14,2.97,5.80,4.42,5.83,6.37,4.37,5.25,6.34,6.82,8.38,10.99,8.65,11.26,15.02,,,,2212.490,41.12,,31.16,28.62,32.01
2008-03-17,3.03,5.75,4.35,5.76,6.34,4.32,5.20,6.28,6.81,8.62,11.12,8.74,11.39,15.19,,,,2177.010,46.81,,32.24,29.81,32.99
2008-03-18,3.02,5.90,4.47,5.93,6.49,4.62,5.41,6.41,6.82,8.39,11.06,8.74,11.32,15.06,,,,2268.260,42.30,,25.79,24.44,28.45
2008-03-19,3.03,5.83,4.37,5.86,6.42,4.54,5.35,6.30,6.74,8.37,10.95,8.64,11.18,14.97,,,,2209.960,46.33,,29.84,27.52,31.28
2008-03-20,3.05,5.84,4.37,5.91,6.41,4.63,5.39,6.29,6.69,8.40,10.97,8.66,11.19,15.04,,,,2258.110,43.76,,26.62,24.67,29.05
2008-03-21,,,,,,,,,,,,,,,,,,,,,,,
2008-03-24,3.01,6.01,4.57,6.05,6.60,4.79,5.60,6.47,6.83,8.07,10.88,8.64,11.06,14.88,,,,2326.750,40.56,,25.73,23.77,28.69
2008-03-25,2.99,5.97,4.57,6.00,6.56,4.72,5.58,6.41,6.81,7.97,10.77,8.56,10.91,14.77,,,,2341.050,39.85,,25.72,23.74,29.07
2008-03-26,2.98,5.94,4.53,5.96,6.54,4.66,5.49,6.41,6.82,7.99,10.76,8.54,10.92,14.75,,,,2324.360,39.29,,26.08,24.09,29.75
2008-03-27,2.99,5.98,4.55,5.99,6.57,4.68,5.53,6.45,6.88,7.94,10.74,8.51,10.90,14.72,,,,2280.830,39.88,,25.88,23.90,29.55
2008-03-28,2.99,5.94,4.51,5.95,6.53,4.66,5.49,6.39,6.84,7.99,10.74,8.50,10.91,14.72,,,,2261.180,38.52,,25.71,23.84,28.87
2008-03-31,3.00,5.91,4.46,5.92,6.47,4.72,5.38,6.38,6.83,8.21,10.90,8.74,11.14,15.35,,,,2279.100,39.32,,25.61,23.78,29.04
2008-04-01,2.98,6.03,4.59,6.05,6.59,4.85,5.54,6.48,6.91,8.02,10.86,8.73,11.09,15.28,,,,2362.750,39.72,,22.68,21.10,26.56
2008-04-02,2.94,6.05,4.65,6.07,6.59,4.92,5.59,6.49,6.90,7.86,10.77,8.70,10.94,15.16,,,,2361.400,39.96,,23.43,21.53,27.27
2008-04-03,2.92,6.05,4.65,6.07,6.60,4.93,5.61,6.48,6.89,7.78,10.71,8.64,10.87,15.11,,,,2363.300,40.77,,23.21,21.63,26.93
2008-04-04,2.89,5.92,4.53,5.93,6.48,4.82,5.45,6.33,6.79,7.76,10.58,8.52,10.73,15.01,,,,2370.980,39.62,,22.45,20.79,25.60
2008-04-07,2.85,5.97,4.60,5.99,6.50,4.86,5.51,6.36,6.81,7.54,10.46,8.42,10.62,14.81,,,,2364.830,42.14,,22.42,20.77,26.19
2008-04-08,2.84,5.95,4.56,5.97,6.48,4.81,5.47,6.35,6.83,7.58,10.48,8.41,10.66,14.87,,,,2348.760,41.28,,22.36,20.56,26.03
2008-04-09,2.86,5.86,4.46,5.87,6.40,4.73,5.35,6.27,6.75,7.71,10.50,8.41,10.69,14.91,,,,2322.120,41.58,,22.81,21.11,26.61
2008-04-10,2.86,5.93,4.54,5.95,6.46,4.80,5.44,6.35,6.79,7.70,10.57,8.47,10.76,14.97,,,,2351.700,41.61,,21.98,20.29,25.77
2008-04-11,2.87,5.87,4.51,5.89,6.41,4.74,5.36,6.30,6.75,7.76,10.55,8.46,10.74,14.99,,,,2290.240,38.10,,23.46,21.67,27.54
2008-04-14,2.87,5.89,4.51,5.90,6.43,4.73,5.37,6.33,6.79,7.74,10.56,8.46,10.75,14.97,,,,2275.820,39.70,,23.82,22.21,28.28
2008-04-15,2.85,5.94,4.57,5.95,6.49,4.78,5.43,6.37,6.84,7.65,10.53,8.45,10.73,14.91,,,,2286.040,40.36,,22.78,21.19,27.46
2008-04-16,2.84,6.06,4.71,6.06,6.61,4.92,5.56,6.47,6.96,7.46,10.48,8.43,10.65,14.83,,,,2350.110,40.51,,20.53,18.94,25.55
2008-04-17,2.82,6.10,4.78,6.11,6.65,5.04,5.63,6.49,6.94,7.36,10.45,8.42,10.60,14.79,,,,2341.830,40.59,,20.37,19.04,24.20
2008-04-18,2.77,6.09,4.78,6.09,6.63,5.07,5.63,6.45,6.89,7.15,10.28,8.30,10.40,14.56,,,,2402.970,39.94,,20.13,18.33,23.58
2008-04-21,2.74,6.04,4.74,6.04,6.58,5.02,5.59,6.41,6.83,7.13,10.24,8.25,10.36,14.55,,,,2408.040,36.32,,20.50,18.54,24.09
2008-04-22,2.72,6.03,4.77,6.03,6.57,5.02,5.60,6.39,6.81,7.07,10.20,8.23,10.29,14.52,,,,2376.940,39.79,,20.87,19.03,24.54
2008-04-23,2.70,6.02,4.78,6.02,6.56,5.01,5.58,6.39,6.81,7.05,10.18,8.22,10.28,14.48,,,,2405.210,38.11,,20.26,18.55,25.06
2008-04-24,2.68,6.13,4.89,6.12,6.65,5.15,5.71,6.48,6.86,6.92,10.18,8.25,10.27,14.43,,,,2428.920,37.66,,20.06,18.11,23.72
2008-04-25,2.67,6.15,4.93,6.14,6.67,5.19,5.74,6.50,6.89,6.84,10.15,8.23,10.24,14.33,,,,2422.930,37.91,,19.59,17.70,23.34
2008-04-28,2.65,6.09,4.88,6.09,6.60,5.12,5.69,6.43,6.84,6.85,10.12,8.22,10.19,14.28,,,,2424.400,39.52,,19.64,17.96,23.65
2008-04-29,2.63,6.06,4.84,6.06,6.57,5.08,5.65,6.40,6.82,6.86,10.11,8.22,10.19,14.21,,,,2426.100,39.34,,20.24,18.68,23.87
2008-04-30,2.60,5.99,4.83,6.04,6.49,5.03,5.53,6.31,6.73,6.86,10.07,7.87,10.34,14.09,,,,2412.800,38.52,,20.79,19.00,24.41
2008-05-01,2.57,5.98,4.84,6.03,6.46,5.05,5.53,6.28,6.70,6.81,10.02,7.85,10.30,13.96,,,,2480.710,38.80,,18.88,17.41,22.72
2008-05-02,2.53,6.03,4.90,6.07,6.51,5.10,5.58,6.34,6.73,6.64,9.95,7.85,10.20,13.80,,,,2476.990,38.81,,18.18,16.55,21.39
2008-05-05,2.52,6.01,4.89,6.05,6.50,5.07,5.55,6.32,6.75,6.65,9.95,7.83,10.19,13.80,,,,2464.120,40.15,,18.90,17.25,22.43
2008-05-06,2.52,6.04,4.90,6.07,6.54,5.05,5.55,6.37,6.81,6.70,10.02,7.87,10.29,13.88,,,,2483.310,38.79,,18.21,16.87,21.88
2008-05-07,2.52,6.00,4.87,6.03,6.50,4.99,5.51,6.33,6.79,6.72,10.01,7.86,10.28,13.88,,,,2438.490,38.62,,19.73,18.09,23.51
2008-05-08,2.53,5.93,4.80,5.97,6.43,4.92,5.42,6.27,6.74,6.83,10.03,7.87,10.31,13.94,,,,2451.240,38.07,,19.40,17.70,23.18
2008-05-09,2.53,5.90,4.78,5.93,6.40,4.90,5.39,6.23,6.71,6.90,10.07,7.87,10.37,14.00,,,,2445.520,37.43,,19.41,17.92,23.48
2008-05-12,2.53,5.91,4.78,5.95,6.42,4.95,5.41,6.24,6.71,6.90,10.09,7.90,10.38,14.02,,,,2488.490,37.55,,17.79,16.37,22.46
2008-05-13,2.51,6.05,4.93,6.08,6.55,5.10,5.58,6.38,6.81,6.76,10.11,7.93,10.40,14.02,,,,2495.120,38.11,,17.98,16.46,21.50
2008-05-14,2.50,6.08,4.97,6.12,6.58,5.16,5.63,6.40,6.82,6.65,10.05,7.91,10.34,13.88,,,,2496.700,36.80,,17.66,16.24,21.47
2008-05-15,2.50,5.99,4.88,6.02,6.49,5.07,5.52,6.30,6.76,6.69,9.99,7.88,10.27,13.79,,,,2533.730,38.77,,16.30,15.00,20.13
2008-05-16,2.49,5.99,4.87,6.02,6.47,5.05,5.52,6.30,6.76,6.63,9.94,7.87,10.18,13.73,,,,2528.850,38.17,,16.47,15.00,20.00
2008-05-19,2.49,5.96,4.84,6.00,6.45,5.00,5.48,6.29,6.75,6.60,9.89,7.86,10.09,13.67,,,,2516.090,38.51,,17.01,15.63,21.09
2008-05-20,2.50,5.91,4.79,5.94,6.39,4.91,5.40,6.25,6.72,6.68,9.89,7.85,10.10,13.67,,,,2492.260,37.46,,17.58,16.37,21.37
2008-05-21,2.50,5.97,4.85,6.00,6.45,5.00,5.49,6.30,6.75,6.64,9.92,7.88,10.13,13.70,,,,2448.270,38.69,,18.59,17.45,22.96
2008-05-22,2.51,6.09,4.99,6.12,6.56,5.13,5.64,6.41,6.84,6.59,9.99,7.94,10.20,13.80,,,,2464.580,40.11,,18.05,16.95,22.49
2008-05-23,2.52,6.01,4.90,6.04,6.49,5.03,5.54,6.35,6.78,6.70,10.00,7.94,10.21,13.84,,,,2444.670,38.61,,19.55,18.37,23.36
2008-05-26,2.52,6.01,4.90,6.04,6.49,5.03,5.54,6.35,6.78,6.70,10.00,7.94,10.22,13.85,,,,,,,,,
2008-05-27,2.53,6.11,4.99,6.14,6.58,5.12,5.64,6.45,6.88,6.72,10.11,7.98,10.40,13.89,,,,2481.240,40.74,,19.64,18.29,22.99
2008-05-28,2.52,6.18,5.08,6.22,6.65,5.19,5.74,6.53,6.93,6.61,10.10,7.98,10.38,13.91,,,,2486.700,40.52,,19.07,17.82,22.24
2008-05-29,2.50,6.23,5.12,6.28,6.69,5.19,5.79,6.60,7.00,6.55,10.12,8.01,10.38,13.89,,,,2508.320,41.38,,18.14,16.96,21.28
2008-05-30,2.50,6.20,5.09,6.25,6.66,5.16,5.77,6.57,6.94,6.57,10.10,8.01,10.36,13.88,,,,2522.660,42.30,,17.83,16.61,20.85
2008-05-31,2.48,6.20,5.10,6.28,6.60,5.17,5.75,6.59,6.95,6.53,10.09,8.15,10.04,14.68,,,,,,,,,
2008-06-02,2.49,6.12,5.01,6.20,6.53,5.07,5.63,6.51,6.92,6.67,10.12,8.15,10.09,14.75,,,,2491.530,43.10,,19.83,18.40,22.88
2008-06-03,2.50,6.05,4.93,6.14,6.46,4.99,5.55,6.45,6.86,6.78,10.15,8.16,10.14,14.78,,,,2480.480,41.75,,20.24,18.98,23.89
2008-06-04,2.51,6.09,4.97,6.19,6.50,5.01,5.58,6.50,6.93,6.79,10.18,8.18,10.22,14.73,,,,2503.140,40.77,,20.80,19.49,24.01
2008-06-05,2.50,6.15,5.02,6.25,6.56,5.05,5.66,6.58,6.97,6.63,10.10,8.14,10.12,14.56,,,,2549.940,41.37,,18.63,17.67,22.85
2008-06-06,2.50,6.06,4.93,6.16,6.47,4.98,5.54,6.48,6.89,6.68,10.06,8.12,10.07,14.52,,,,2474.560,52.03,,23.56,21.73,26.04
2008-06-09,2.48,6.18,5.07,6.27,6.57,5.24,5.75,6.54,6.87,6.58,10.11,8.14,10.14,14.55,,,,2459.460,45.57,,23.12,21.57,26.70
2008-06-10,2.49,6.32,5.21,6.41,6.71,5.44,5.92,6.67,6.96,6.49,10.16,8.21,10.19,14.60,,,,2448.940,48.13,,23.18,21.50,26.58
2008-06-11,2.50,6.28,5.17,6.37,6.67,5.36,5.85,6.65,6.97,6.56,10.18,8.24,10.19,14.63,,,,2394.010,48.40,,24.12,22.19,27.32
2008-06-12,2.49,6.43,5.31,6.52,6.81,5.53,6.05,6.79,7.04,6.43,10.22,8.28,10.22,14.69,,,,2404.350,50.17,,23.33,21.54,27.40
2008-06-13,2.49,6.47,5.36,6.57,6.86,5.58,6.11,6.84,7.07,6.39,10.23,8.29,10.24,14.67,,,,2454.500,49.19,,21.22,19.71,25.30
2008-06-16,2.49,6.45,5.32,6.54,6.83,5.54,6.09,6.82,7.05,6.37,10.20,8.27,10.20,14.60,,,,2474.780,50.45,,20.95,19.44,25.02
2008-06-17,2.48,6.41,5.28,6.50,6.80,5.45,6.03,6.79,7.05,6.40,10.18,8.28,10.16,14.57,,,,2457.730,48.51,,21.13,19.60,24.70
2008-06-18,2.50,6.34,5.18,6.44,6.73,5.38,5.94,6.73,7.00,6.53,10.22,8.29,10.23,14.64,,,,2429.710,46.15,,22.24,21.06,25.80
2008-06-19,2.50,6.42,5.25,6.52,6.80,5.48,6.05,6.80,7.03,6.53,10.29,8.35,10.31,14.72,,,,2462.060,46.62,,21.58,20.13,24.80
2008-06-20,2.54,6.37,5.19,6.47,6.74,5.41,5.97,6.77,7.00,6.70,10.38,8.37,10.45,14.82,,,,2406.090,47.16,,22.87,21.58,26.75
2008-06-23,2.55,6.43,5.25,6.53,6.79,5.49,6.06,6.82,7.03,6.76,10.49,8.41,10.62,14.95,,,,2385.740,44.29,,22.64,21.20,27.53
2008-06-24,2.58,6.38,5.19,6.48,6.74,5.44,5.99,6.78,6.99,7.01,10.66,8.49,10.87,15.16,,,,2368.280,44.49,,22.42,21.02,28.14
2008-06-25,2.59,6.38,5.18,6.49,6.75,5.40,6.01,6.80,7.00,7.02,10.67,8.50,10.86,15.25,,,,2401.260,43.97,,21.14,19.91,26.39
2008-06-26,2.66,6.34,5.13,6.45,6.70,5.31,5.94,6.78,6.99,7.27,10.79,8.55,11.03,15.49,,,,2321.370,44.68,,23.93,22.92,29.06
2008-06-27,2.68,6.32,5.11,6.44,6.69,5.31,5.94,6.76,6.95,7.41,10.90,8.57,11.20,15.63,,,,2315.630,43.83,,23.44,22.41,28.67
2008-06-30,2.74,6.38,5.07,6.51,6.76,5.41,5.96,6.80,7.02,7.35,10.83,8.62,11.23,15.09,,,,2292.980,45.11,,23.95,22.69,29.76
2008-07-01,2.77,6.42,5.10,6.54,6.79,5.46,5.99,6.84,7.05,7.48,10.95,8.67,11.43,15.26,,,,2304.970,46.45,,23.65,22.48,28.73
2008-07-02,2.77,6.38,5.07,6.52,6.75,5.41,5.96,6.82,7.01,7.53,10.96,8.67,11.43,15.29,,,,2251.460,46.05,,25.92,24.51,30.92
2008-07-03,2.79,6.38,5.06,6.52,6.76,5.37,5.95,6.84,7.05,7.63,11.06,8.71,11.60,15.34,,,,2245.380,44.39,,24.79,23.25,29.85
2008-07-04,2.79,6.38,5.06,6.52,6.76,5.37,5.95,6.84,7.05,7.63,11.06,8.71,11.60,15.35,,,,,,,,,
2008-07-07,2.79,6.34,5.00,6.47,6.73,5.33,5.89,6.78,7.02,7.76,11.12,8.74,11.70,15.42,,,,2243.320,46.38,,25.78,24.24,30.38
2008-07-08,2.82,6.32,4.98,6.47,6.71,5.32,5.88,6.77,6.99,7.87,11.19,8.78,11.77,15.52,,,,2294.440,48.41,,23.15,21.76,28.43
2008-07-09,2.84,6.30,4.94,6.44,6.69,5.29,5.84,6.75,6.97,7.82,11.09,8.77,11.57,15.45,,,,2234.890,47.01,,25.23,24.05,30.27
2008-07-10,2.85,6.30,4.95,6.44,6.69,5.30,5.83,6.74,6.97,7.90,11.15,8.80,11.66,15.58,,,,2257.850,46.91,,25.59,24.16,30.45
2008-07-11,2.88,6.47,5.11,6.63,6.84,5.51,6.06,6.91,7.10,7.88,11.30,8.90,11.83,15.75,,,,2239.080,47.67,,27.49,25.92,31.67
2008-07-14,2.88,6.40,5.03,6.56,6.77,5.40,5.96,6.86,7.03,7.89,11.21,8.83,11.72,15.72,,,,2212.870,47.24,,28.48,26.94,33.20
2008-07-15,2.94,6.40,4.99,6.58,6.76,5.38,5.93,6.88,7.08,8.06,11.33,8.89,11.85,15.97,,,,2215.710,50.89,,28.54,26.96,33.01
2008-07-16,2.98,6.51,5.06,6.71,6.85,5.43,6.03,7.03,7.20,8.01,11.35,8.92,11.88,15.98,,,,2284.850,52.02,,25.10,23.45,30.13
2008-07-17,2.97,6.62,5.17,6.81,6.97,5.57,6.19,7.13,7.25,7.79,11.26,8.90,11.72,15.88,,,,2312.300,53.88,,25.01,23.14,29.87
2008-07-18,2.97,6.67,5.21,6.85,7.01,5.64,6.27,7.16,7.27,7.67,11.19,8.89,11.58,15.76,,,,2282.780,53.73,,24.05,22.26,30.49
2008-07-21,2.96,6.66,5.21,6.84,7.00,5.65,6.26,7.14,7.25,7.58,11.10,8.87,11.42,15.70,,,,2279.530,51.46,,23.05,21.50,29.69
2008-07-22,2.97,6.70,5.25,6.88,7.05,5.71,6.32,7.17,7.28,7.60,11.16,8.89,11.52,15.76,,,,2303.960,50.94,,21.18,19.62,27.09
2008-07-23,2.94,6.74,5.29,6.91,7.10,5.76,6.38,7.19,7.30,7.46,11.09,8.86,11.40,15.65,,,,2325.880,51.54,,21.31,19.92,27.44
2008-07-24,2.96,6.60,5.13,6.77,6.97,5.61,6.20,7.06,7.21,7.64,11.10,8.86,11.43,15.69,,,,2280.110,50.70,,23.44,21.89,27.83
2008-07-25,2.96,6.69,5.21,6.86,7.07,5.69,6.29,7.15,7.30,7.60,11.15,8.90,11.47,15.80,,,,2310.530,48.84,,22.91,21.34,26.63
2008-07-28,2.98,6.61,5.12,6.77,6.98,5.61,6.19,7.07,7.22,7.79,11.24,8.91,11.64,15.91,,,,2264.220,49.28,,24.23,22.72,27.74
2008-07-29,2.98,6.63,5.14,6.80,7.01,5.64,6.23,7.10,7.22,7.82,11.30,8.94,11.74,15.92,,,,2319.620,48.38,,22.03,20.60,26.15
2008-07-30,2.98,6.65,5.15,6.82,7.03,5.68,6.24,7.11,7.24,7.81,11.29,8.92,11.75,15.89,,,,2329.720,47.17,,21.21,19.91,25.54
2008-07-31,3.00,6.59,5.10,6.78,6.97,5.60,6.15,7.05,7.23,8.00,11.39,8.98,11.86,15.96,,,,2325.550,47.02,,22.94,21.71,26.24
2008-08-01,3.00,6.56,5.07,6.74,6.94,5.57,6.11,7.02,7.20,8.13,11.48,8.99,12.05,16.02,,,,2310.960,46.83,,22.57,21.22,25.97
2008-08-04,3.00,6.58,5.09,6.77,6.96,5.59,6.14,7.03,7.22,8.14,11.52,9.00,12.12,16.09,,,,2285.560,48.00,,23.49,22.05,27.56
2008-08-05,3.00,6.60,5.11,6.79,7.00,5.61,6.16,7.06,7.26,8.11,11.52,8.99,12.11,16.10,,,,2349.830,48.47,,21.14,20.01,25.65
2008-08-06,3.00,6.64,5.14,6.83,7.04,5.64,6.19,7.10,7.31,8.05,11.49,8.98,12.06,16.07,,,,2378.370,48.41,,20.23,19.07,24.35
2008-08-07,3.01,6.52,5.01,6.71,6.93,5.54,6.06,6.97,7.20,8.16,11.46,8.95,12.01,16.06,,,,2355.730,46.99,,21.15,20.02,24.75
2008-08-08,3.01,6.54,5.04,6.73,6.95,5.58,6.11,6.99,7.19,8.14,11.48,8.97,12.03,16.12,,,,2414.100,45.70,,20.66,19.49,24.24
2008-08-11,3.01,6.60,5.09,6.79,7.00,5.62,6.15,7.06,7.25,8.07,11.46,8.97,11.99,16.10,,,,2439.950,45.57,,20.12,19.20,24.19
2008-08-12,3.03,6.53,5.00,6.71,6.93,5.53,6.07,6.99,7.20,8.11,11.40,8.94,11.90,16.06,,,,2430.610,45.93,,21.17,20.04,24.51
2008-08-13,3.03,6.57,5.06,6.75,6.95,5.58,6.12,7.03,7.23,8.09,11.42,8.92,11.95,16.04,,,,2428.620,46.86,,21.55,20.79,24.57
2008-08-14,3.04,6.52,5.00,6.70,6.90,5.52,6.06,6.99,7.17,8.11,11.39,8.90,11.92,16.02,,,,2453.670,46.68,,20.34,19.54,22.60
2008-08-15,3.05,6.49,4.97,6.67,6.87,5.51,6.03,6.96,7.13,8.12,11.35,8.88,11.85,16.03,,,,2452.520,48.35,,19.58,18.83,22.52
2008-08-18,3.06,6.46,4.93,6.64,6.84,5.47,5.99,6.94,7.10,8.17,11.36,8.88,11.87,16.05,,,,2416.980,46.62,,20.98,20.36,23.59
2008-08-19,3.08,6.49,4.97,6.68,6.87,5.47,6.02,6.99,7.15,8.23,11.43,8.91,11.96,16.15,,,,2384.360,44.77,,21.28,20.77,24.21
2008-08-20,3.11,6.46,4.93,6.65,6.84,5.43,5.97,6.97,7.14,8.30,11.45,8.93,11.97,16.20,,,,2389.080,44.03,,20.42,19.89,23.53
2008-08-21,3.12,6.52,4.98,6.71,6.89,5.49,6.05,7.04,7.18,8.29,11.49,8.95,12.04,16.25,,,,2380.380,45.14,,19.82,19.23,23.15
2008-08-22,3.12,6.57,5.03,6.76,6.94,5.58,6.11,7.08,7.18,8.25,11.50,8.95,12.05,16.25,,,,2414.710,43.63,,18.81,18.41,22.38
2008-08-25,3.14,6.51,4.95,6.69,6.88,5.52,6.04,7.01,7.13,8.32,11.49,8.93,12.04,16.28,,,,2365.590,44.48,,20.97,20.50,24.28
2008-08-26,3.15,6.52,4.96,6.71,6.89,5.54,6.05,7.02,7.14,8.32,11.48,8.92,12.03,16.30,,,,2361.970,46.96,,20.49,20.08,24.03
2008-08-27,3.15,6.50,4.94,6.69,6.88,5.51,6.04,7.01,7.12,8.34,11.48,8.91,12.02,16.33,,,,2382.460,48.21,,19.76,19.44,23.34
2008-08-28,3.16,6.54,4.97,6.72,6.91,5.56,6.08,7.04,7.13,8.29,11.47,8.92,11.99,16.33,,,,2411.640,49.10,,19.43,19.02,23.15
2008-08-29,3.16,6.54,4.97,6.73,6.93,5.52,6.07,7.05,7.17,8.28,11.46,8.91,11.98,16.32,,,,2367.520,50.22,,20.65,20.12,24.02
2008-08-31,3.17,6.56,4.97,6.75,6.93,5.57,6.07,7.07,7.19,8.36,11.54,8.95,11.75,16.82,,,,,,,,,
2008-09-01,3.17,6.56,4.97,6.75,6.93,5.57,6.07,7.07,7.19,8.36,11.54,8.95,11.74,16.82,,,,,,,,,
2008-09-02,3.19,6.50,4.91,6.69,6.87,5.54,6.00,7.00,7.13,8.42,11.52,8.93,11.72,16.81,,,,2349.240,46.69,,21.99,21.63,26.15
2008-09-03,3.20,6.47,4.87,6.66,6.84,5.53,5.95,6.97,7.10,8.48,11.53,8.93,11.72,16.84,,,,2333.730,45.08,,21.43,21.08,25.74
2008-09-04,3.21,6.43,4.84,6.62,6.81,5.50,5.90,6.93,7.07,8.55,11.55,8.95,11.74,16.89,,,,2259.040,44.79,,24.03,23.49,27.56
2008-09-05,3.22,6.47,4.87,6.66,6.84,5.55,5.96,6.96,7.08,8.55,11.58,8.97,11.77,16.94,,,,2255.880,44.85,,23.06,22.72,26.66
2008-09-08,3.21,6.48,4.87,6.67,6.86,5.57,5.99,6.96,7.07,8.46,11.52,8.94,11.68,16.83,,,,2269.760,45.20,,22.64,22.33,27.42
2008-09-09,3.24,6.44,4.80,6.64,6.82,5.53,5.94,6.93,7.02,8.53,11.53,8.94,11.69,16.88,,,,2209.810,45.65,,25.47,24.97,28.63
2008-09-10,3.28,6.52,4.84,6.74,6.89,5.62,6.02,7.01,7.10,8.55,11.58,9.00,11.73,16.93,,,,2228.700,45.35,,24.52,23.87,27.76
2008-09-11,3.39,6.59,4.86,6.87,6.91,5.76,6.09,7.08,7.15,8.62,11.62,9.06,11.75,16.96,,,,2258.220,46.98,,24.39,23.88,27.31
2008-09-12,3.44,6.72,4.98,7.02,7.02,5.87,6.19,7.25,7.30,8.54,11.62,9.10,11.72,16.93,,,,2261.270,45.75,,25.66,24.89,28.21
2008-09-15,3.80,6.78,4.99,7.29,6.86,6.13,6.22,7.28,7.32,9.05,11.80,9.18,11.96,17.27,,,,2179.910,45.75,,31.70,30.39,32.13
2008-09-16,4.11,7.13,5.38,7.69,7.00,6.73,6.66,7.61,7.44,9.29,12.09,9.37,12.27,17.77,,,,2207.900,51.56,,30.30,29.29,31.00
2008-09-17,4.28,7.16,5.54,7.74,6.99,6.84,6.63,7.65,7.51,9.64,12.29,9.51,12.48,18.11,,,,2098.850,52.44,,36.22,34.30,35.88
2008-09-18,4.40,7.29,5.94,7.82,7.07,7.06,6.75,7.73,7.61,9.83,12.48,9.63,12.79,18.19,,,,2199.100,54.57,,33.10,29.74,32.82
2008-09-19,4.15,7.44,6.02,7.95,7.38,7.19,7.02,7.79,7.75,9.21,12.31,9.62,12.54,17.70,,,,2273.900,52.73,,32.07,30.36,34.26
2008-09-22,4.09,7.42,5.89,7.89,7.42,7.17,6.99,7.77,7.76,9.21,12.35,9.62,12.63,17.79,,,,2178.980,57.47,,33.85,32.16,35.46
2008-09-23,4.17,7.50,5.95,8.01,7.45,7.28,7.04,7.86,7.82,9.39,12.52,9.70,12.85,18.05,,,,2153.330,54.76,,35.72,33.77,36.52
2008-09-24,4.26,7.48,5.85,8.04,7.43,7.32,7.02,7.84,7.77,9.67,12.69,9.77,13.08,18.30,,,,2155.680,53.99,,35.19,33.34,36.40
2008-09-25,4.36,7.70,6.17,8.27,7.64,7.60,7.29,8.03,7.91,9.87,13.01,9.99,13.50,18.67,,,,2186.570,52.39,,32.82,31.18,34.86
2008-09-26,4.59,7.87,6.34,8.55,7.64,7.90,7.45,8.20,7.99,10.25,13.34,10.18,13.90,19.17,,,,2183.340,52.70,,34.74,32.90,36.85
2008-09-29,4.65,7.67,6.19,8.28,7.49,7.60,7.21,8.05,7.86,10.75,13.56,10.33,14.18,19.46,,,,1983.730,64.21,,46.72,42.86,49.56
2008-09-30,4.55,7.81,6.45,8.23,7.89,7.50,7.35,8.28,8.05,10.96,14.03,10.47,14.63,20.73,,,,2082.330,59.56,,39.39,36.61,42.58
2008-10-01,4.61,7.79,6.54,8.20,7.89,7.48,7.32,8.26,8.03,11.24,14.21,10.59,14.83,21.09,,,,2069.400,57.99,,39.81,37.25,42.92
2008-10-02,4.87,7.89,6.38,8.38,7.93,7.73,7.35,8.38,8.10,12.00,14.80,10.91,15.60,22.06,,,,1976.720,57.85,,45.26,42.48,49.53
2008-10-03,4.91,7.92,6.38,8.39,8.00,7.78,7.39,8.40,8.11,12.24,15.04,11.06,15.96,22.24,,,,1947.390,56.41,,45.14,41.74,49.76
2008-10-06,5.08,7.84,6.28,8.33,7.89,7.76,7.27,8.33,8.04,13.07,15.60,11.39,16.66,23.17,,,,1862.960,65.02,,52.05,46.32,55.36
2008-10-07,5.14,7.98,6.27,8.50,8.07,7.93,7.41,8.47,8.18,13.18,15.79,11.60,16.81,23.42,,,,1754.880,64.12,,53.68,49.85,58.51
2008-10-08,5.26,8.30,6.52,8.83,8.36,8.22,7.77,8.86,8.34,13.51,16.35,11.99,17.47,24.25,,,,1740.330,62.60,,57.53,51.27,63.27
2008-10-09,5.35,8.50,6.63,9.02,8.60,8.44,7.97,9.05,8.49,13.91,16.86,12.35,18.01,25.17,,,,1645.120,61.58,,63.92,53.42,69.66
2008-10-10,5.81,8.92,6.95,9.50,8.99,9.00,8.33,9.49,8.87,15.36,18.26,13.24,19.83,27.09,,,,1649.510,70.52,,69.95,59.27,71.58
