observation_date,AMERIBOR,CBBTCUSD,CBETHUSD,CBLTCUSD,DFEDTARL,DFEDTARU,DFF,INFECTDISEMVTRACKD,IORB,USARECDM,USEPUINDXD,USRECD
2010-10-12,,,,,0.00,0.25,0.18,0.47,,0,206.01,0
2010-10-13,,,,,0.00,0.25,0.18,0.00,,0,157.99,0
2010-10-14,,,,,0.00,0.25,0.19,0.00,,0,402.91,0
2010-10-15,,,,,0.00,0.25,0.20,0.00,,0,185.50,0
2010-10-16,,,,,0.00,0.25,0.20,0.00,,0,171.19,0
2010-10-17,,,,,0.00,0.25,0.20,0.46,,0,344.92,0
2010-10-18,,,,,0.00,0.25,0.19,1.77,,0,268.65,0
2010-10-19,,,,,0.00,0.25,0.19,0.91,,0,203.27,0
2010-10-20,,,,,0.00,0.25,0.19,0.00,,0,206.51,0
2010-10-21,,,,,0.00,0.25,0.19,0.00,,0,217.01,0
2010-10-22,,,,,0.00,0.25,0.19,0.36,,0,161.12,0
2010-10-23,,,,,0.00,0.25,0.19,0.53,,0,184.92,0
2010-10-24,,,,,0.00,0.25,0.19,0.46,,0,340.12,0
2010-10-25,,,,,0.00,0.25,0.19,1.17,,0,350.64,0
2010-10-26,,,,,0.00,0.25,0.19,0.44,,0,265.05,0
2010-10-27,,,,,0.00,0.25,0.19,0.00,,0,163.49,0
2010-10-28,,,,,0.00,0.25,0.19,0.56,,0,195.22,0
2010-10-29,,,,,0.00,0.25,0.20,0.00,,0,239.21,0
2010-10-30,,,,,0.00,0.25,0.20,0.00,,0,249.82,0
2010-10-31,,,,,0.00,0.25,0.20,1.36,,0,298.32,0
2010-11-01,,,,,0.00,0.25,0.20,0.59,,0,204.39,0
2010-11-02,,,,,0.00,0.25,0.20,0.44,,0,274.36,0
2010-11-03,,,,,0.00,0.25,0.20,0.00,,0,317.26,0
2010-11-04,,,,,0.00,0.25,0.19,0.30,,0,273.42,0
2010-11-05,,,,,0.00,0.25,0.18,0.00,,0,229.76,0
2010-11-06,,,,,0.00,0.25,0.18,0.00,,0,108.89,0
2010-11-07,,,,,0.00,0.25,0.18,1.38,,0,167.06,0
2010-11-08,,,,,0.00,0.25,0.18,1.18,,0,126.60,0
2010-11-09,,,,,0.00,0.25,0.17,0.45,,0,226.72,0
2010-11-10,,,,,0.00,0.25,0.17,0.35,,0,96.41,0
2010-11-11,,,,,0.00,0.25,0.17,0.31,,0,134.98,0
2010-11-12,,,,,0.00,0.25,0.19,0.00,,0,77.25,0
2010-11-13,,,,,0.00,0.25,0.19,0.54,,0,155.07,0
2010-11-14,,,,,0.00,0.25,0.19,0.00,,0,218.27,0
2010-11-15,,,,,0.00,0.25,0.21,0.00,,0,186.60,0
2010-11-16,,,,,0.00,0.25,0.21,0.93,,0,123.29,0
2010-11-17,,,,,0.00,0.25,0.20,0.00,,0,204.46,0
2010-11-18,,,,,0.00,0.25,0.20,0.92,,0,124.95,0
2010-11-19,,,,,0.00,0.25,0.21,0.00,,0,167.29,0
2010-11-20,,,,,0.00,0.25,0.21,0.56,,0,124.30,0
2010-11-21,,,,,0.00,0.25,0.21,0.48,,0,154.75,0
2010-11-22,,,,,0.00,0.25,0.19,0.00,,0,150.98,0
2010-11-23,,,,,0.00,0.25,0.20,0.00,,0,69.59,0
2010-11-24,,,,,0.00,0.25,0.20,0.00,,0,115.72,0
2010-11-25,,,,,0.00,0.25,0.20,0.88,,0,167.78,0
2010-11-26,,,,,0.00,0.25,0.20,0.00,,0,236.90,0
2010-11-27,,,,,0.00,0.25,0.20,0.00,,0,97.50,0
2010-11-28,,,,,0.00,0.25,0.20,1.55,,0,181.88,0
2010-11-29,,,,,0.00,0.25,0.20,0.00,,0,216.80,0
2010-11-30,,,,,0.00,0.25,0.20,0.00,,0,163.66,0
2010-12-01,,,,,0.00,0.25,0.20,0.37,,0,138.88,0
2010-12-02,,,,,0.00,0.25,0.19,0.64,,0,166.12,0
2010-12-03,,,,,0.00,0.25,0.18,0.00,,0,188.06,0
2010-12-04,,,,,0.00,0.25,0.18,0.00,,0,115.13,0
2010-12-05,,,,,0.00,0.25,0.18,0.00,,0,223.77,0
2010-12-06,,,,,0.00,0.25,0.18,0.00,,0,156.81,0
2010-12-07,,,,,0.00,0.25,0.17,0.00,,0,156.64,0
2010-12-08,,,,,0.00,0.25,0.17,0.00,,0,164.32,0
2010-12-09,,,,,0.00,0.25,0.16,0.00,,0,143.55,0
2010-12-10,,,,,0.00,0.25,0.16,0.00,,0,219.55,0
2010-12-11,,,,,0.00,0.25,0.16,0.59,,0,118.37,0
2010-12-12,,,,,0.00,0.25,0.16,0.50,,0,227.72,0
2010-12-13,,,,,0.00,0.25,0.17,0.63,,0,193.55,0
2010-12-14,,,,,0.00,0.25,0.19,0.00,,0,141.65,0
2010-12-15,,,,,0.00,0.25,0.20,0.00,,0,153.08,0
2010-12-16,,,,,0.00,0.25,0.20,0.00,,0,149.21,0
2010-12-17,,,,,0.00,0.25,0.20,0.00,,0,252.45,0
2010-12-18,,,,,0.00,0.25,0.20,0.00,,0,185.69,0
2010-12-19,,,,,0.00,0.25,0.20,0.51,,0,142.59,0
2010-12-20,,,,,0.00,0.25,0.21,0.00,,0,147.51,0
2010-12-21,,,,,0.00,0.25,0.20,0.00,,0,132.73,0
2010-12-22,,,,,0.00,0.25,0.19,0.00,,0,129.36,0
2010-12-23,,,,,0.00,0.25,0.19,0.00,,0,79.79,0
2010-12-24,,,,,0.00,0.25,0.19,0.00,,0,37.25,0
2010-12-25,,,,,0.00,0.25,0.19,0.00,,0,151.38,0
2010-12-26,,,,,0.00,0.25,0.19,0.00,,0,245.83,0
2010-12-27,,,,,0.00,0.25,0.19,0.00,,0,167.35,0
2010-12-28,,,,,0.00,0.25,0.18,0.54,,0,134.15,0
2010-12-29,,,,,0.00,0.25,0.18,0.00,,0,112.22,0
2010-12-30,,,,,0.00,0.25,0.19,0.00,,0,126.10,0
2010-12-31,,,,,0.00,0.25,0.13,0.00,,0,180.76,0
2011-01-01,,,,,0.00,0.25,0.13,1.66,,0,231.47,0
2011-01-02,,,,,0.00,0.25,0.13,2.22,,0,350.22,0
2011-01-03,,,,,0.00,0.25,0.19,1.29,,0,179.94,0
2011-01-04,,,,,0.00,0.25,0.18,0.00,,0,99.93,0
2011-01-05,,,,,0.00,0.25,0.18,0.36,,0,117.62,0
2011-01-06,,,,,0.00,0.25,0.17,0.00,,0,210.12,0
2011-01-07,,,,,0.00,0.25,0.17,2.33,,0,78.36,0
2011-01-08,,,,,0.00,0.25,0.17,0.00,,0,112.44,0
2011-01-09,,,,,0.00,0.25,0.17,0.49,,0,208.07,0
2011-01-10,,,,,0.00,0.25,0.17,0.00,,0,142.87,0
2011-01-11,,,,,0.00,0.25,0.17,0.46,,0,99.18,0
2011-01-12,,,,,0.00,0.25,0.16,0.00,,0,143.29,0
2011-01-13,,,,,0.00,0.25,0.16,0.32,,0,86.38,0
2011-01-14,,,,,0.00,0.25,0.16,0.00,,0,121.36,0
2011-01-15,,,,,0.00,0.25,0.16,0.00,,0,145.47,0
2011-01-16,,,,,0.00,0.25,0.16,0.00,,0,124.49,0
2011-01-17,,,,,0.00,0.25,0.16,0.00,,0,152.80,0
2011-01-18,,,,,0.00,0.25,0.19,0.00,,0,130.09,0
2011-01-19,,,,,0.00,0.25,0.18,1.06,,0,169.89,0
2011-01-20,,,,,0.00,0.25,0.18,0.00,,0,112.69,0
2011-01-21,,,,,0.00,0.25,0.17,0.00,,0,109.35,0
2011-01-22,,,,,0.00,0.25,0.17,0.00,,0,72.18,0
2011-01-23,,,,,0.00,0.25,0.17,0.49,,0,158.18,0
2011-01-24,,,,,0.00,0.25,0.18,0.62,,0,160.06,0
2011-01-25,,,,,0.00,0.25,0.17,0.00,,0,99.94,0
2011-01-26,,,,,0.00,0.25,0.17,0.35,,0,110.03,0
2011-01-27,,,,,0.00,0.25,0.17,2.11,,0,113.47,0
2011-01-28,,,,,0.00,0.25,0.17,0.73,,0,122.57,0
2011-01-29,,,,,0.00,0.25,0.17,0.57,,0,104.16,0
2011-01-30,,,,,0.00,0.25,0.17,0.47,,0,151.47,0
2011-01-31,,,,,0.00,0.25,0.17,0.59,,0,114.06,0
2011-02-01,,,,,0.00,0.25,0.18,0.00,,0,135.88,0
2011-02-02,,,,,0.00,0.25,0.18,0.00,,0,81.51,0
2011-02-03,,,,,0.00,0.25,0.17,0.00,,0,62.98,0
2011-02-04,,,,,0.00,0.25,0.17,0.00,,0,97.16,0
2011-02-05,,,,,0.00,0.25,0.17,0.56,,0,175.43,0
2011-02-06,,,,,0.00,0.25,0.17,0.00,,0,143.70,0
2011-02-07,,,,,0.00,0.25,0.17,0.00,,0,139.94,0
2011-02-08,,,,,0.00,0.25,0.16,0.45,,0,108.00,0
2011-02-09,,,,,0.00,0.25,0.15,0.00,,0,80.97,0
2011-02-10,,,,,0.00,0.25,0.15,0.00,,0,59.31,0
2011-02-11,,,,,0.00,0.25,0.15,0.00,,0,81.01,0
2011-02-12,,,,,0.00,0.25,0.15,0.00,,0,159.46,0
2011-02-13,,,,,0.00,0.25,0.15,0.47,,0,153.25,0
2011-02-14,,,,,0.00,0.25,0.15,0.59,,0,185.50,0
2011-02-15,,,,,0.00,0.25,0.16,0.45,,0,156.02,0
2011-02-16,,,,,0.00,0.25,0.15,0.34,,0,106.72,0
2011-02-17,,,,,0.00,0.25,0.15,0.87,,0,83.15,0
2011-02-18,,,,,0.00,0.25,0.15,0.00,,0,97.46,0
2011-02-19,,,,,0.00,0.25,0.15,0.00,,0,96.62,0
2011-02-20,,,,,0.00,0.25,0.15,0.00,,0,116.84,0
2011-02-21,,,,,0.00,0.25,0.15,0.61,,0,119.66,0
2011-02-22,,,,,0.00,0.25,0.15,0.00,,0,149.43,0
2011-02-23,,,,,0.00,0.25,0.15,0.00,,0,104.96,0
2011-02-24,,,,,0.00,0.25,0.15,0.00,,0,117.41,0
2011-02-25,,,,,0.00,0.25,0.15,0.00,,0,128.07,0
2011-02-26,,,,,0.00,0.25,0.15,0.00,,0,115.80,0
2011-02-27,,,,,0.00,0.25,0.15,0.00,,0,173.01,0
2011-02-28,,,,,0.00,0.25,0.16,0.00,,0,84.82,0
2011-03-01,,,,,0.00,0.25,0.15,0.00,,0,140.96,0
2011-03-02,,,,,0.00,0.25,0.16,0.00,,0,202.30,0
2011-03-03,,,,,0.00,0.25,0.15,0.00,,0,106.10,0
2011-03-04,,,,,0.00,0.25,0.15,0.00,,0,78.77,0
2011-03-05,,,,,0.00,0.25,0.15,0.54,,0,73.87,0
2011-03-06,,,,,0.00,0.25,0.15,0.46,,0,151.80,0
2011-03-07,,,,,0.00,0.25,0.14,0.59,,0,141.02,0
2011-03-08,,,,,0.00,0.25,0.14,0.45,,0,143.22,0
2011-03-09,,,,,0.00,0.25,0.14,0.00,,0,110.30,0
2011-03-10,,,,,0.00,0.25,0.14,0.00,,0,126.24,0
2011-03-11,,,,,0.00,0.25,0.13,0.00,,0,170.51,0
2011-03-12,,,,,0.00,0.25,0.13,0.57,,0,107.65,0
2011-03-13,,,,,0.00,0.25,0.13,0.00,,0,199.64,0
2011-03-14,,,,,0.00,0.25,0.14,0.00,,0,193.87,0
2011-03-15,,,,,0.00,0.25,0.14,0.00,,0,178.36,0
2011-03-16,,,,,0.00,0.25,0.14,0.00,,0,133.15,0
2011-03-17,,,,,0.00,0.25,0.14,0.29,,0,145.73,0
2011-03-18,,,,,0.00,0.25,0.15,0.00,,0,140.54,0
2011-03-19,,,,,0.00,0.25,0.15,0.58,,0,147.62,0
2011-03-20,,,,,0.00,0.25,0.15,0.95,,0,221.16,0
2011-03-21,,,,,0.00,0.25,0.14,1.21,,0,134.17,0
2011-03-22,,,,,0.00,0.25,0.14,0.00,,0,100.29,0
2011-03-23,,,,,0.00,0.25,0.14,0.00,,0,106.04,0
2011-03-24,,,,,0.00,0.25,0.13,0.00,,0,109.82,0
2011-03-25,,,,,0.00,0.25,0.13,0.00,,0,110.94,0
2011-03-26,,,,,0.00,0.25,0.13,0.00,,0,161.46,0
2011-03-27,,,,,0.00,0.25,0.13,0.47,,0,190.04,0
2011-03-28,,,,,0.00,0.25,0.13,0.00,,0,182.28,0
2011-03-29,,,,,0.00,0.25,0.13,0.00,,0,124.84,0
2011-03-30,,,,,0.00,0.25,0.13,0.00,,0,150.03,0
2011-03-31,,,,,0.00,0.25,0.10,0.29,,0,81.91,0
2011-04-01,,,,,0.00,0.25,0.11,0.36,,0,148.31,0
2011-04-02,,,,,0.00,0.25,0.11,0.00,,0,176.64,0
2011-04-03,,,,,0.00,0.25,0.11,0.00,,0,148.13,0
2011-04-04,,,,,0.00,0.25,0.09,0.00,,0,103.52,0
2011-04-05,,,,,0.00,0.25,0.09,0.00,,0,76.70,0
2011-04-06,,,,,0.00,0.25,0.10,0.32,,0,88.40,0
2011-04-07,,,,,0.00,0.25,0.10,0.00,,0,163.18,0
2011-04-08,,,,,0.00,0.25,0.09,0.00,,0,107.93,0
2011-04-09,,,,,0.00,0.25,0.09,0.00,,0,113.46,0
2011-04-10,,,,,0.00,0.25,0.09,0.47,,0,124.99,0
2011-04-11,,,,,0.00,0.25,0.09,0.59,,0,119.37,0
2011-04-12,,,,,0.00,0.25,0.08,0.00,,0,120.58,0
2011-04-13,,,,,0.00,0.25,0.08,0.00,,0,84.78,0
2011-04-14,,,,,0.00,0.25,0.09,0.58,,0,89.71,0
2011-04-15,,,,,0.00,0.25,0.12,0.00,,0,107.61,0
2011-04-16,,,,,0.00,0.25,0.12,0.00,,0,122.29,0
2011-04-17,,,,,0.00,0.25,0.12,0.97,,0,226.41,0
2011-04-18,,,,,0.00,0.25,0.10,1.15,,0,149.96,0
2011-04-19,,,,,0.00,0.25,0.11,0.91,,0,129.47,0
2011-04-20,,,,,0.00,0.25,0.10,0.00,,0,105.92,0
2011-04-21,,,,,0.00,0.25,0.10,0.00,,0,77.90,0
2011-04-22,,,,,0.00,0.25,0.10,0.00,,0,168.72,0
2011-04-23,,,,,0.00,0.25,0.10,0.00,,0,99.88,0
2011-04-24,,,,,0.00,0.25,0.10,1.95,,0,117.05,0
2011-04-25,,,,,0.00,0.25,0.10,0.00,,0,118.44,0
2011-04-26,,,,,0.00,0.25,0.09,0.00,,0,93.23,0
2011-04-27,,,,,0.00,0.25,0.09,0.00,,0,83.58,0
2011-04-28,,,,,0.00,0.25,0.09,0.57,,0,66.98,0
2011-04-29,,,,,0.00,0.25,0.09,0.00,,0,71.85,0
2011-04-30,,,,,0.00,0.25,0.09,0.00,,0,75.96,0
2011-05-01,,,,,0.00,0.25,0.09,0.00,,0,109.47,0
2011-05-02,,,,,0.00,0.25,0.09,0.00,,0,145.49,0
2011-05-03,,,,,0.00,0.25,0.09,0.44,,0,120.64,0
2011-05-04,,,,,0.00,0.25,0.09,0.34,,0,100.29,0
2011-05-05,,,,,0.00,0.25,0.09,0.00,,0,88.21,0
2011-05-06,,,,,0.00,0.25,0.09,0.36,,0,65.14,0
2011-05-07,,,,,0.00,0.25,0.09,0.00,,0,88.70,0
2011-05-08,,,,,0.00,0.25,0.09,0.47,,0,153.50,0
2011-05-09,,,,,0.00,0.25,0.09,0.59,,0,104.29,0
2011-05-10,,,,,0.00,0.25,0.09,0.00,,0,108.15,0
2011-05-11,,,,,0.00,0.25,0.09,0.00,,0,71.52,0
2011-05-12,,,,,0.00,0.25,0.09,0.00,,0,62.30,0
2011-05-13,,,,,0.00,0.25,0.09,0.00,,0,94.82,0
2011-05-14,,,,,0.00,0.25,0.09,0.00,,0,80.07,0
2011-05-15,,,,,0.00,0.25,0.09,0.47,,0,104.64,0
2011-05-16,,,,,0.00,0.25,0.10,0.00,,0,123.56,0
2011-05-17,,,,,0.00,0.25,0.09,0.00,,0,105.09,0
2011-05-18,,,,,0.00,0.25,0.10,0.00,,0,75.09,0
2011-05-19,,,,,0.00,0.25,0.09,0.29,,0,95.62,0
2011-05-20,,,,,0.00,0.25,0.10,0.00,,0,56.74,0
2011-05-21,,,,,0.00,0.25,0.10,0.56,,0,65.68,0
2011-05-22,,,,,0.00,0.25,0.10,0.00,,0,145.83,0
2011-05-23,,,,,0.00,0.25,0.10,0.00,,0,121.54,0
2011-05-24,,,,,0.00,0.25,0.10,0.00,,0,89.39,0
2011-05-25,,,,,0.00,0.25,0.09,0.00,,0,115.30,0
2011-05-26,,,,,0.00,0.25,0.09,0.00,,0,79.23,0
2011-05-27,,,,,0.00,0.25,0.10,0.00,,0,82.40,0
2011-05-28,,,,,0.00,0.25,0.10,0.00,,0,70.42,0
2011-05-29,,,,,0.00,0.25,0.10,0.00,,0,55.20,0
2011-05-30,,,,,0.00,0.25,0.10,0.00,,0,40.03,0
2011-05-31,,,,,0.00,0.25,0.10,0.00,,0,71.40,0
2011-06-01,,,,,0.00,0.25,0.10,0.00,,0,97.43,0
2011-06-02,,,,,0.00,0.25,0.10,0.00,,0,78.19,0
2011-06-03,,,,,0.00,0.25,0.11,0.00,,0,120.72,0
2011-06-04,,,,,0.00,0.25,0.11,0.00,,0,164.42,0
2011-06-05,,,,,0.00,0.25,0.11,0.49,,0,220.17,0
2011-06-06,,,,,0.00,0.25,0.10,0.00,,0,107.05,0
2011-06-07,,,,,0.00,0.25,0.09,0.00,,0,93.34,0
2011-06-08,,,,,0.00,0.25,0.09,0.00,,0,93.84,0
2011-06-09,,,,,0.00,0.25,0.09,0.00,,0,86.60,0
2011-06-10,,,,,0.00,0.25,0.09,0.38,,0,182.31,0
2011-06-11,,,,,0.00,0.25,0.09,0.00,,0,79.23,0
2011-06-12,,,,,0.00,0.25,0.09,0.50,,0,168.71,0
2011-06-13,,,,,0.00,0.25,0.10,0.00,,0,122.06,0
2011-06-14,,,,,0.00,0.25,0.10,0.00,,0,134.01,0
2011-06-15,,,,,0.00,0.25,0.10,2.95,,0,76.72,0
2011-06-16,,,,,0.00,0.25,0.10,0.00,,0,124.02,0
2011-06-17,,,,,0.00,0.25,0.10,0.00,,0,171.50,0
2011-06-18,,,,,0.00,0.25,0.10,0.62,,0,157.35,0
2011-06-19,,,,,0.00,0.25,0.10,1.49,,0,170.78,0
2011-06-20,,,,,0.00,0.25,0.09,0.63,,0,201.65,0
2011-06-21,,,,,0.00,0.25,0.09,0.00,,0,95.73,0
2011-06-22,,,,,0.00,0.25,0.09,0.00,,0,68.93,0
2011-06-23,,,,,0.00,0.25,0.08,0.00,,0,109.84,0
2011-06-24,,,,,0.00,0.25,0.08,0.00,,0,124.95,0
2011-06-25,,,,,0.00,0.25,0.08,0.61,,0,131.62,0
2011-06-26,,,,,0.00,0.25,0.08,0.51,,0,128.73,0
2011-06-27,,,,,0.00,0.25,0.08,0.00,,0,108.71,0
2011-06-28,,,,,0.00,0.25,0.08,0.00,,0,101.97,0
2011-06-29,,,,,0.00,0.25,0.07,0.00,,0,132.50,0
2011-06-30,,,,,0.00,0.25,0.07,0.00,,0,128.68,0
2011-07-01,,,,,0.00,0.25,0.08,0.00,,0,75.90,0
2011-07-02,,,,,0.00,0.25,0.08,0.00,,0,73.02,0
2011-07-03,,,,,0.00,0.25,0.08,0.00,,0,163.12,0
2011-07-04,,,,,0.00,0.25,0.08,0.00,,0,100.21,0
2011-07-05,,,,,0.00,0.25,0.08,0.00,,0,118.28,0
2011-07-06,,,,,0.00,0.25,0.07,0.80,,0,134.79,0
2011-07-07,,,,,0.00,0.25,0.07,0.00,,0,99.83,0
2011-07-08,,,,,0.00,0.25,0.07,0.00,,0,199.44,0
2011-07-09,,,,,0.00,0.25,0.07,0.00,,0,265.12,0
2011-07-10,,,,,0.00,0.25,0.07,0.00,,0,149.09,0
2011-07-11,,,,,0.00,0.25,0.07,0.65,,0,250.81,0
2011-07-12,,,,,0.00,0.25,0.06,0.00,,0,187.56,0
2011-07-13,,,,,0.00,0.25,0.06,0.00,,0,129.06,0
2011-07-14,,,,,0.00,0.25,0.06,0.33,,0,170.74,0
2011-07-15,,,,,0.00,0.25,0.06,0.00,,0,163.60,0
2011-07-16,,,,,0.00,0.25,0.06,0.63,,0,152.65,0
2011-07-17,,,,,0.00,0.25,0.06,0.00,,0,216.46,0
2011-07-18,,,,,0.00,0.25,0.06,0.00,,0,99.15,0
2011-07-19,,,,,0.00,0.25,0.06,0.00,,0,136.40,0
2011-07-20,,,,,0.00,0.25,0.06,0.00,,0,116.97,0
2011-07-21,,,,,0.00,0.25,0.06,0.00,,0,121.99,0
2011-07-22,,,,,0.00,0.25,0.06,0.40,,0,199.37,0
2011-07-23,,,,,0.00,0.25,0.06,0.61,,0,355.29,0
2011-07-24,,,,,0.00,0.25,0.06,0.00,,0,305.80,0
2011-07-25,,,,,0.00,0.25,0.06,0.67,,0,338.91,0
2011-07-26,,,,,0.00,0.25,0.06,0.00,,0,266.01,0
2011-07-27,,,,,0.00,0.25,0.07,0.00,,0,261.74,0
2011-07-28,,,,,0.00,0.25,0.08,0.00,,0,254.85,0
2011-07-29,,,,,0.00,0.25,0.11,0.00,,0,291.21,0
2011-07-30,,,,,0.00,0.25,0.11,0.00,,0,487.28,0
2011-07-31,,,,,0.00,0.25,0.11,0.00,,0,320.02,0
2011-08-01,,,,,0.00,0.25,0.17,0.00,,0,329.02,0
2011-08-02,,,,,0.00,0.25,0.16,0.00,,0,490.89,0
2011-08-03,,,,,0.00,0.25,0.12,0.38,,0,356.20,0
2011-08-04,,,,,0.00,0.25,0.09,0.00,,0,130.12,0
2011-08-05,,,,,0.00,0.25,0.08,0.00,,0,189.76,0
2011-08-06,,,,,0.00,0.25,0.08,0.00,,0,323.25,0
2011-08-07,,,,,0.00,0.25,0.08,0.52,,0,319.21,0
2011-08-08,,,,,0.00,0.25,0.11,2.60,,0,476.87,0
2011-08-09,,,,,0.00,0.25,0.10,1.49,,0,443.48,0
2011-08-10,,,,,0.00,0.25,0.10,0.00,,0,305.99,0
2011-08-11,,,,,0.00,0.25,0.09,0.64,,0,230.29,0
2011-08-12,,,,,0.00,0.25,0.10,0.00,,0,359.28,0
2011-08-13,,,,,0.00,0.25,0.10,0.62,,0,226.53,0
2011-08-14,,,,,0.00,0.25,0.10,1.51,,0,285.02,0
2011-08-15,,,,,0.00,0.25,0.10,1.37,,0,253.66,0
2011-08-16,,,,,0.00,0.25,0.09,0.00,,0,203.84,0
2011-08-17,,,,,0.00,0.25,0.09,0.00,,0,146.26,0
2011-08-18,,,,,0.00,0.25,0.09,0.00,,0,173.87,0
2011-08-19,,,,,0.00,0.25,0.09,0.00,,0,252.25,0
2011-08-20,,,,,0.00,0.25,0.09,1.23,,0,224.34,0
2011-08-21,,,,,0.00,0.25,0.09,0.50,,0,345.06,0
2011-08-22,,,,,0.00,0.25,0.09,0.00,,0,232.55,0
2011-08-23,,,,,0.00,0.25,0.08,0.00,,0,230.60,0
2011-08-24,,,,,0.00,0.25,0.08,0.00,,0,194.72,0
2011-08-25,,,,,0.00,0.25,0.08,0.00,,0,123.67,0
2011-08-26,,,,,0.00,0.25,0.09,0.00,,0,215.31,0
2011-08-27,,,,,0.00,0.25,0.09,1.74,,0,184.23,0
2011-08-28,,,,,0.00,0.25,0.09,0.97,,0,147.46,0
2011-08-29,,,,,0.00,0.25,0.09,1.25,,0,178.83,0
2011-08-30,,,,,0.00,0.25,0.08,0.48,,0,146.00,0
2011-08-31,,,,,0.00,0.25,0.08,0.36,,0,152.92,0
2011-09-01,,,,,0.00,0.25,0.08,0.00,,0,252.61,0
2011-09-02,,,,,0.00,0.25,0.08,0.00,,0,234.96,0
2011-09-03,,,,,0.00,0.25,0.08,0.56,,0,570.11,0
2011-09-04,,,,,0.00,0.25,0.08,1.02,,0,263.98,0
2011-09-05,,,,,0.00,0.25,0.08,0.89,,0,281.88,0
2011-09-06,,,,,0.00,0.25,0.09,0.55,,0,245.23,0
2011-09-07,,,,,0.00,0.25,0.09,0.36,,0,185.20,0
2011-09-08,,,,,0.00,0.25,0.09,0.00,,0,316.78,0
2011-09-09,,,,,0.00,0.25,0.09,0.00,,0,277.01,0
2011-09-10,,,,,0.00,0.25,0.09,0.00,,0,192.66,0
2011-09-11,,,,,0.00,0.25,0.09,0.88,,0,160.25,0
2011-09-12,,,,,0.00,0.25,0.09,0.00,,0,157.25,0
2011-09-13,,,,,0.00,0.25,0.09,0.00,,0,315.92,0
2011-09-14,,,,,0.00,0.25,0.08,0.00,,0,271.84,0
2011-09-15,,,,,0.00,0.25,0.09,0.00,,0,224.41,0
2011-09-16,,,,,0.00,0.25,0.09,0.00,,0,237.76,0
2011-09-17,,,,,0.00,0.25,0.09,0.00,,0,136.73,0
2011-09-18,,,,,0.00,0.25,0.09,0.49,,0,268.06,0
2011-09-19,,,,,0.00,0.25,0.09,0.00,,0,247.22,0
2011-09-20,,,,,0.00,0.25,0.09,0.48,,0,216.69,0
2011-09-21,,,,,0.00,0.25,0.08,0.00,,0,189.98,0
2011-09-22,,,,,0.00,0.25,0.08,0.60,,0,112.34,0
2011-09-23,,,,,0.00,0.25,0.08,0.37,,0,112.93,0
2011-09-24,,,,,0.00,0.25,0.08,0.00,,0,108.74,0
2011-09-25,,,,,0.00,0.25,0.08,0.95,,0,228.42,0
2011-09-26,,,,,0.00,0.25,0.08,0.00,,0,273.93,0
2011-09-27,,,,,0.00,0.25,0.08,0.46,,0,207.28,0
2011-09-28,,,,,0.00,0.25,0.08,0.39,,0,148.13,0
2011-09-29,,,,,0.00,0.25,0.08,0.00,,0,100.61,0
2011-09-30,,,,,0.00,0.25,0.06,0.00,,0,106.29,0
2011-10-01,,,,,0.00,0.25,0.06,0.00,,0,99.06,0
2011-10-02,,,,,0.00,0.25,0.06,0.49,,0,165.91,0
2011-10-03,,,,,0.00,0.25,0.08,0.61,,0,171.61,0
2011-10-04,,,,,0.00,0.25,0.07,0.46,,0,183.46,0
2011-10-05,,,,,0.00,0.25,0.07,0.00,,0,143.93,0
2011-10-06,,,,,0.00,0.25,0.07,0.00,,0,67.52,0
2011-10-07,,,,,0.00,0.25,0.07,0.00,,0,141.09,0
2011-10-08,,,,,0.00,0.25,0.07,0.00,,0,150.56,0
2011-10-09,,,,,0.00,0.25,0.07,2.98,,0,158.26,0
2011-10-10,,,,,0.00,0.25,0.07,0.63,,0,136.10,0
2011-10-11,,,,,0.00,0.25,0.07,0.46,,0,170.18,0
2011-10-12,,,,,0.00,0.25,0.07,0.00,,0,95.29,0
2011-10-13,,,,,0.00,0.25,0.07,0.00,,0,144.00,0
2011-10-14,,,,,0.00,0.25,0.07,0.00,,0,393.25,0
2011-10-15,,,,,0.00,0.25,0.07,0.00,,0,94.38,0
2011-10-16,,,,,0.00,0.25,0.07,0.00,,0,168.41,0
2011-10-17,,,,,0.00,0.25,0.07,0.00,,0,88.96,0
2011-10-18,,,,,0.00,0.25,0.07,0.87,,0,110.32,0
2011-10-19,,,,,0.00,0.25,0.07,0.69,,0,104.70,0
2011-10-20,,,,,0.00,0.25,0.07,0.29,,0,153.42,0
2011-10-21,,,,,0.00,0.25,0.07,0.34,,0,106.79,0
2011-10-22,,,,,0.00,0.25,0.07,1.06,,0,144.36,0
2011-10-23,,,,,0.00,0.25,0.07,0.00,,0,121.69,0
2011-10-24,,,,,0.00,0.25,0.07,0.00,,0,99.31,0
2011-10-25,,,,,0.00,0.25,0.07,0.46,,0,127.73,0
2011-10-26,,,,,0.00,0.25,0.08,0.00,,0,128.20,0
2011-10-27,,,,,0.00,0.25,0.07,0.00,,0,73.65,0
2011-10-28,,,,,0.00,0.25,0.07,0.00,,0,123.53,0
2011-10-29,,,,,0.00,0.25,0.07,0.00,,0,58.87,0
2011-10-30,,,,,0.00,0.25,0.07,0.94,,0,115.53,0
2011-10-31,,,,,0.00,0.25,0.09,0.00,,0,106.27,0
2011-11-01,,,,,0.00,0.25,0.08,0.00,,0,85.57,0
